companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"ff6619b9fb588560a85192ef8544f81ee19e1675",31/12/2015,,0.113777475,-0.626235461
"e891f350f1e3fa98cc9202d1cdce71d94574486f",31/12/2015,,0.562811427,-0.882320791
"f47eb701b1b9e1aff7e8c561ecf8ffd90030e8ae",31/12/2015,,0.150806825,-0.93300918
"0af857df2baebb022c913ccea44998f8e80d414b",31/12/2015,,-0.238764397,0.496492422
"0d63d6d3c254af5a8f406fefcf7406f8936caf09",31/12/2015,,-0.37243737,0.264890021
"e1ded96e3b40880ed6eff332469df1f850e1e3cc",31/12/2015,,-0.426962084,0.730652024
"ae719e414f21f45355c2ca8302043349adf128e1",31/12/2015,,0.752926686,-3.288108782
"17418a05507f0d489efa3d40925f5b09e0eb8a99",31/12/2015,,-0.44295337,1.025324322
"da9a58c510df0813ac260736b9805abc47168b0b",31/12/2015,,3.307735851,-0.979046948
"fd356bd539f96e532fc461dc61ac96ae6dffcfbe",31/12/2015,,-0.893424786,0.230151335
"52c81943f69e6664686efac21029573f855a7a98",31/12/2015,,-0.164329146,0.162390433
"49b051ecab0cd2253f04b56b4b7e4e278e2d3856",31/12/2015,,0.800889214,-3.560233364
"930ccb849232d29423fd7e4c44d4a89df50e4011",31/12/2015,,-0.093304431,2.605037175
"fbffdb000ca61af35e43dbe9b3ca809dfb68675d",31/12/2015,,0.211556089,0.161862525
"de86a7e9bab4f6012ac99300e5c734d694b70998",31/12/2015,,0.579501865,-0.023491709
"e33ff127407920774a2c0666c78fbd729f72ac21",31/12/2015,,0.625935573,-0.085373778
"61beafe47f58900c6926dcf2a275df538cfd64b1",31/12/2015,,0.464310484,-0.744830548
"2d0bfc1e7444257aadfd71ca7453a448e5a8f8b2",31/12/2015,,0.072014519,-0.907254266
"4d40ed04f51b46b678a62e1b43c7044dc9ebec7d",31/12/2015,,-0.023027723,0.144362396
"b3e616fbb7e27b54fb862527e65084d1b14ce5d5",31/12/2015,,-1.051428951,1.65433546
"8a7d54a6d06d708f568f5ca4f499f21723848231",31/12/2015,,0.232176574,0.356615017
"33e088b99fa9fb88bbf40b568ec353e845deb526",31/12/2015,,2.261650891,3.622311276
"cfc0c38a513689a719e56225795a88164bc54b38",31/12/2015,,-1.146985374,-0.270745385
"0f9c356b7b2e22cd7fba04656d3ca3b6fef7f598",31/12/2015,,-0.179416479,0.587264253
"cdc486b7dec07613e6abf4cd8e836cc1dcf6aeea",31/12/2015,,0.659691729,0.01302289
"07719173f4d452b5a62e6638f3ef3140886c2005",31/12/2015,,0.392088759,-0.42297219
"9a50d6fd2b7e9e9633dc0317846ff7258ddb69bc",31/12/2015,,0.808744035,-1.323263397
"5401845c235bc5d46654291c43a3aaaf3c633a99",31/12/2015,,-0.818857505,-0.325873686
"1632f05388c8af1cb458849e75a538b0c08b5a2a",31/12/2015,,0.535505407,-0.756614104
"bb2ffc0d31fe9d3865e1bc8ca03f6b2c70b3f5b9",31/12/2015,,0.458674145,-0.118238407
"8c87f8991b1f597055bec4c0570fa395013ed588",31/12/2015,,0.406591239,0.080823451
"f1c920a15ccaa7db92b3a6d6f53db5f5fad2187c",31/12/2015,,-2.088933634,0.795146663
"6b0598d95be90a66dec4ed6a01dcda51fadc69fe",31/12/2015,,0.911777765,-2.267086545
"f5325515704e74c2fb194f7559703119efb1834c",31/12/2015,,-0.594287058,-1.234701573
"577adbd03ee9a21e952fa2ab7f10b786e7050541",31/12/2015,,-0.928876759,1.958592829
"d50b745f9e493da18648d4d3198e6eec23e2d9fc",31/12/2015,,-0.680351582,-0.114675508
"d0f5965fcdcf39f7826d0d100f92e28001e4a124",31/12/2015,,0.316024592,1.535919991
"69c65d4b997caa8d7c1d6b7fcfd84f78c883d241",31/12/2015,,0.496435666,0.002703846
"63beece2f5309abe1230ffc4a7ca8efe8ba8eec4",31/12/2015,,0.400068762,-0.582199512
"a804ca6a412b4c58322b832f4caa44201df8cdfa",31/12/2015,,0.450802496,1.050421241
"d4992d5e4d4360bdc35b465c05b22b19c99381ca",31/12/2015,,1.394253682,-1.151806907
"26644706d111173761e0e60c6bf44c1da0af99f5",31/12/2015,,-1.368707141,-1.065904228
"1eab2a7236ab148ba09898b3e4266cbc576b06f2",31/12/2015,,0.022460322,0.00987973
"a072c1c8fe0b140c81a2792e97fcd4c7e93402b0",31/12/2015,,-0.340254748,2.019358363
"5be619dbccc5c38b68939eb6480793c7f5aaeab8",31/12/2015,,-1.45264807,1.619126879
"a90a05112399870e597af07d38ca9cf2d6bf9942",31/12/2015,,0.845434417,1.088588607
"249f19c4d9a949e0422d755b1f82f1c7a57c51a0",31/12/2015,,0.29603891,0.312612277
"482f214effc7c11531f724199743d064b184281b",31/12/2015,,-0.807467122,-0.455017139
"f6c2060c0869007d05010fb2737cb6f1f535a246",31/12/2015,,2.300862937,-0.614329057
"06174cc994c6e41a97f8f0cbfd38448a9a3ae610",31/12/2015,,-1.853790797,0.610496326
"e8d1748003261c2953ba2301081b89d80f2e4e75",31/12/2015,,-0.323926912,0.418691075
"4903930e7e74e416a7b043bfd9e2b2af752fd5cc",31/12/2015,,-2.009071195,1.427604233
"2bd318e3eaf737a234bc825aa3637e43f1addce3",31/12/2015,,0.193058702,0.022155321
"697a1d222bd7fd29545113be6309d3b71b2d4c0b",31/12/2015,,-0.496557955,0.990735795
"2cdd8fcae9e047f4782fea42bccb2db4f5c510e2",31/12/2015,,-0.650319218,2.265706125
"2b05573317ea835001d270f2e6d1714b1b4f4cb1",31/12/2015,,0.193548329,1.106147332
"d915d6d83e2d3c187c7a2f971e156326d086cb72",31/12/2015,,0.14320736,-0.753564407
"e356a0be58726ec243b59a1a7b1cd08b055797b1",31/12/2015,,0.312804584,0.098798031
"5a19b924760c7077d56898bd3cadb3b32d9cc0a8",31/12/2015,,0.082372039,0.078382639
"197deeaf80c567b51adabc8a33d1a3430ceb6660",31/12/2015,,0.40658667,0.779577873
"f71a210feb20bba511b223820cf28b871c705967",31/12/2015,,1.287448096,-1.832046771
"7c0ff33b2eb132020e62487ddaa3ead8fdbf7285",31/12/2015,,-0.362899539,-0.317119176
"f10b1a48c6d9eff232c3e6fd9ef2c4b389e96359",31/12/2015,,-1.245367188,0.356770482
"886504ef6bda9cdbbe637d70837face0432d0ad6",31/12/2015,,0.351959405,0.522893172
"db4de92fa0eac91c29846afcab047a2d16e9b232",31/12/2015,,-0.341025684,0.860656771
"5bd758513c9869949fd3cf52c909fada8266be0a",31/12/2015,,-0.292653634,-1.144215354
"c9106ba679c94dc7c7b205f104c784e53e7eedef",31/12/2015,,-0.611858496,0.762836915
"bd621ac5c959d34d9c0b6ef920dc014baf6d40ff",31/12/2015,,0.377832874,-0.042292673
"cdf8efb1cfd4fbbb8f6c9505e03fc36ef5716d73",31/12/2015,,0.119796768,-0.779120137
"c8e32a906db947e5a3d5aa6475f86c2f9c0dff07",31/12/2015,,0.630662056,-0.41634362
"9ff28a51c97eb1c1f04c662a4e6bd9b10b31d6e2",31/12/2015,,-0.045769744,0.659536803
"ab71f090ab820a5692d6f5d829cbeff03fe204cd",31/12/2015,,-0.060552011,0.0232311
"12d355beef7833cc27dff50b389e7ea01000bf60",31/12/2015,,0.38818624,-0.519485264
"d233f3871842bef6050dc6f8ae65f46897834cde",31/12/2015,,-3.165386941,0.389109424
"5132b5c8d7bef8377a862225dac448372dd39f2c",31/12/2015,,0.467304314,-0.899256911
"d066947f9f5a777318b2d3f7ba4813f49b85d26b",31/12/2015,,-1.093704147,1.23824367
"c12e9fe30e410655a2c28f0efb359d0020b6b4c4",31/12/2015,,3.346343138,-3.630582651
"6700f1a40dd4f83fd0b6a792ddebcca3ceb15a1e",31/12/2015,,0.875010199,-2.613569033
"e9e66f1d10af7ba7dbcdf89787ec3d2c5791dfe0",31/12/2015,,0.484691803,-1.305500312
"662ab379312cf3f81ebae33b08caf76bd96fc6ca",31/12/2015,,0.914623902,0.364748989
"b5d59e533712c632745f272e60a2f3892e238bb8",31/12/2015,,0.308861482,0.151092551
"4757042db339f6116933435432cfccda001312ff",31/12/2015,,-0.627456871,0.65099168
"a6b43568226e16cf05a74e951575a3dd3a364ada",31/12/2015,,0.378098023,1.650004592
"b691fe1ffec9301b2eb317afa92e85e1a10c7900",31/12/2015,,-0.068507384,-0.563201898
"705dfe8dde687f5c17664dadd2f8a704cc6ef622",31/12/2015,,0.217338188,0.306374709
"50dbd3e1f532dccea2966248068914943230c249",31/12/2015,,-0.427300362,0.613810789
"ab52ca25e3f3da87c8a7e482c3e6170c1125f08f",31/12/2015,,0.593226567,-0.681310621
"b1e42050f73eaf2f94f515466aa3f23cb8f143cd",31/12/2015,,-1.01403131,0.115006666
"32af6b6032d9dde959ee0826b033fa7a7e1b6427",31/12/2015,,-0.251432136,2.672080112
"92cbf58b357e4dbea61014ccbd1a6ae625b9dccd",31/12/2015,,-0.073467696,0.554583147
"12fea3b1363a45cc1b080f313118f2a0f9b0ec8e",31/12/2015,,-0.801783325,0.06824406
"82d6d4e397fc09c4a63089ee336c179a7e2285b2",31/12/2015,,0.251975139,-0.226776779
"e7d2b4de24b275272e416d75eaf9c79c5fe5d84e",31/12/2015,,-0.435596785,1.24764025
"7a554a119c71b6f4abf3a8ade0fa6f4746aef076",31/12/2015,,-0.294746802,2.681463444
"34f5a35a92d5acdd76d34bc360513e450c26a339",31/12/2015,,0.152828628,0.160763517
"2b5745b2b5352c4666591bfe349055927ce22da1",31/12/2015,,0.440609112,-0.553798613
"9561af2cc0ecbc3c18719d2c98370623ddba04ce",31/12/2015,,1.129388087,-1.741597102
"d16723e94c236ab69130fff0fda5bfd31195c457",31/12/2015,,0.925340251,-3.187037987
"be61d8591fb01092cd8f2d049637e732cec584a3",31/12/2015,,-0.247104164,-0.674318657
"ee203165cef4eceb1813bf5d8bdbdef8ad2a2b33",31/12/2015,,1.050706395,-1.553293902
"ac57c2ce8742bebfea632cb2bed601115e7ba7cd",31/12/2015,,0.362137537,-0.569577658
"add3bd1d13f5ab40831fb7d20c9fcc0ac7ee4902",31/12/2015,,-0.567698903,0.118918859
"d7ec9907d282eab37bcfb285ffd5c4b56ead3974",31/12/2015,,-0.425843657,-0.024866599
"1ca0002bdd8a42c698054fe019d1d9e8cabc8549",31/12/2015,,0.518774149,0.062778331
"cdb58c05827fcb2174f92c08f0051fa1c53bc379",31/12/2015,,-0.570410411,0.59901606
"4f847badd29ef289d872a617e16d1a83e0b12829",31/12/2015,,0.258630184,1.15426983
"8c4c259db328993a63f1367dc0fec340b16bf3d7",31/12/2015,,0.473409009,0.914016909
"c0148b6a9aa4247a85e0fbecb7c88c7feb6d3ecd",31/12/2015,,0.316745404,0.914980233
"433d32946b8ba6b8ae0f75d5415aa2979b0fb219",31/12/2015,,0.351221377,-0.33390208
"c0b1896aff8d20400c02cbdb688622d2a221e289",31/12/2015,,-0.186078417,0.214957674
"5c400de6d1fd96a26ec652dfb4ef1162b7f30d5e",31/12/2015,,-0.184545863,-0.921030826
"216de5cc8afb53156ffc514d900448984bcfd44c",31/12/2015,,-0.166843465,-0.31749141
"e2b808bf06d08390b49b7251c38b622011b2f3b6",31/12/2015,,0.197753239,-1.684701085
"0da0ab33f92e9485397d6f3dad7051f5b4dd19ea",31/12/2015,,-0.374819747,-0.070114564
"8240c66abb4e3ad0710ceab20b9efb66ed365824",31/12/2015,,0.895209853,-2.271517711
"c0d1d270ed8ef6f2c409cd6e515043a4f6e60196",31/12/2015,,4.524341522,-0.45619308
"d13b1a4a41002d355b4b4ffc9c0c27f42a385e2f",31/12/2015,,-0.241382553,0.440307352
"8818f235567bc8f616e8e91544f110a518b98f4a",31/12/2015,,-0.200655832,-0.230218114
"55c1bb0631b9870f2a05a9650592e5c006d4897f",31/12/2015,,0.262144277,0.057493923
"88cf9239210f1350a2e03dbbfec325f067c776cd",31/12/2015,,0.29938337,0.415642352
"8d9276bb1337229c343634986d6badda5c599a0d",31/12/2015,,-0.222523617,-0.392134695
"4117be19318d8005b1988ecac018afaa873cc730",31/12/2015,,-0.988264752,-1.437213877
"c76b425da8ef6a5499a772fdf811947b467aa203",31/12/2015,,0.877612947,0.827545707
"111a09b9c4098a1628ee54e6f2d42fbaceb1ce59",31/12/2015,,0.127782928,0.177814733
"2481a69337b522ffad268f8c654aeeeac6416362",31/12/2015,,0.211105953,-2.597736078
"5e6df898d35fe0cf7413984801f5719b48d69d74",31/12/2015,,-0.220947825,-0.058864815
"03a299383e863bec261c3bff7bfdd3932d3128d3",31/12/2015,,0.312133574,-0.140774642
"df4199b0fc9f9b65ef88f8db6d08fb0488d3611a",31/12/2015,,0.467971877,-0.11952475
"77b047bc43b75d28f72b6aa240e865e6b732e094",31/12/2015,,-0.334333015,1.192049346
"a2c2ac43ddc9392ebd5fbc011215b04307e0b0bd",31/12/2015,,-0.057868892,-0.998260645
"c3cd3970a450de5eeb6124e8838e3cf1ad218dae",31/12/2015,,-0.506475027,-0.020900083
"7d58a65c891b892cf47ad27c783ae534024d73a5",31/12/2015,,0.425524789,-0.191406717
"7a10434d2763898a521f4700335872c476cf7b74",31/12/2015,,-1.393711718,1.086416579
"8f4322c3477cec03e183579681a014fa39a9b179",31/12/2015,,0.800096404,-1.863916205
"e86223c52c8031edd75e273dce5336dbdf2d12c6",31/12/2015,,-0.809384594,2.587747668
"ab30bbe742e576a6a4872bb29844db491ad01f55",31/12/2015,,0.192183401,0.536009228
"521f69c349ea9648b7f34b40aa63567ee5e76c06",31/12/2015,,0.457651502,-0.127449538
"5dde07f145469a26513fb97d83345f6b0ad594df",31/12/2015,,-0.593547585,-0.821188113
"2c1ba47842f0e6c777f408e8663f72f99b09a80f",31/12/2015,,-0.460723225,-0.979089796
"72a5f24608c483ebb4f1fb424f440eae2514b039",31/12/2015,,1.728554891,-2.248960856
"6efecb280008bbafb757bbfb68c586b5f31e87d9",31/12/2015,,0.589522049,-1.521694848
"55d10517cd7d15bdcf01aacb7d1ff50f62d92a11",31/12/2015,,1.515876239,-0.996252465
"ecf12d38aabb3104ad3e6b159f4a518f10a7fa90",31/12/2015,,-0.837407456,0.735834649
"466d4fa37331a2d40b029cc79603672e8ab3e7d2",31/12/2015,,-0.95888189,-0.39510114
"c3be9b9f79f75d8d10f5e7675d56786c468d60e2",31/12/2015,,-2.035653463,0.686230696
"63039f8fab0d3468ebc9968c1fb35e8499e13032",31/12/2015,,0.643829749,0.338384672
"86d1400c0ad8082525d923e6533428503be2c688",31/12/2015,,-0.176517902,2.283508266
"52e8bd66ba7e7bd976415e5e1cec1ab36ebd1649",31/12/2015,,-0.070516658,-0.031858572
"5afb9da9b03f3a848fe8f834caa27abe9cf942a3",31/12/2015,,0.358064386,-0.715767563
"ae5cf7c5e1ae4fcf56ede99d9acd74c7d7db58df",31/12/2015,,0.147284199,0.449966359
"2c8ef6cc61805b0439d78e1db413e2a5487eb8a6",31/12/2015,,-1.08933843,-0.702784266
"ec9a943fdd7cf928d0a8696af04f9af7979a085a",31/12/2015,,0.319995316,0.677847048
"7f446e3fcd6da47992aa18182da4e7573bdcf2b0",31/12/2015,,0.253347445,0.535581801
"547d9a09bbcbad85215afe0eb78a9e37a58ef3d1",31/12/2015,,0.126534472,0.108604219
"a9fa603b7a4167bd9f835dcb3d4667f1ef52f733",31/12/2015,,-0.561620605,1.849271658
"de3e59b5ed77c6182ca09fc46dfacb338a481436",31/12/2015,,-2.195419124,-0.374268626
"d025908ba97746b88ac136b2daaf4f9ba654a7d8",31/12/2015,,-0.197179466,0.385114236
"60e5eecdeaea8ba272a95411e780580d9b1a4921",31/12/2015,,-0.500149095,2.488454936
"5aac81feba5549fb0bf9fd9a7207765cf6d513b6",31/12/2015,,0.492993894,-0.403846354
"d62ce7a3e4bfa31043c57110df9d6805f61126b6",31/12/2015,,0.559357106,-0.322759584
"3597ff7751a18b0a1c7586f271c4490e30866f42",31/12/2015,,-0.131575646,-0.511120831
"1c7f22006a7a786ab6bbd7ba97f3ca9a5f3dbf00",31/12/2015,,0.899082804,-0.862524607
"293fe8e3606981074f30f2e8eb802fb903e92062",31/12/2015,,-0.976290217,0.196743044
"63bc0f3690f7fb2c285d85a0c905e83cee0e5082",31/12/2015,,0.205660377,-0.760105825
"c4075ce661ba4115b0d1138b4d6970f90b282c7a",31/12/2015,,0.57270369,0.649249195
"229b6b90a25a8371e820a7d01842ad35f2a16fb8",31/12/2015,,0.161326273,0.142165313
"ef88e4aa25dc038c055490bd2589628a89085f40",31/12/2015,,0.098980503,1.433429543
"1cf55a9ee67bc99c0ea8727958dee2843e3b16db",31/12/2015,,0.18959715,-1.232623822
"27d286b13e06e2af28c77d4f75d8629fd8f4693e",31/12/2015,,0.368910754,0.271550111
"7a0a7eb29c7b2cb506a5e0f2b11cc7497ae6e3ac",31/12/2015,,0.374801742,0.406670173
"ba84097f6ebafc9b9bd7e2c66fbdc00104655fc2",31/12/2015,,0.947493985,-2.586348052
"5abd9e5a8ad6ea1fd7ad7e2b3675399ef3321e47",31/12/2015,,0.15156434,0.33165326
"68d2642f322081bd69460ccfac1d1b6ff04fe34b",31/12/2015,,0.385573043,-0.115402103
"a4294f6b1d764219226c1020757c401639dd1d43",31/12/2015,,0.272246053,2.016438975
"ddcfd2249ad976470fd73a32f5a09fcd01141be2",31/12/2015,,-1.022891661,3.026291588
"2322631351c1c104ed0307a38251833187438d22",31/12/2015,,0.023661904,1.218828702
"8b8a29d4538d038ce00158824cd0ef6a19367e50",31/12/2015,,-2.860738976,-2.925368652
"68ea495dbb49d156573efefff67b8b2a3b8a33f7",31/12/2015,,-0.681932526,0.032118737
"37eb2c30896b267bd432fad8cd32fe1894dbcf05",31/12/2015,,-0.005053781,1.040820357
"b0d70aaa3df11c7b2b177013c7a3ac6ec811b6ef",31/12/2015,,-0.725259641,2.157110706
"01b730bc912cc4f2e09f61302479338e52182d0f",31/12/2015,,-0.620833111,-0.452928209
"515c394f8afc6be659657423e062413af4b73d05",31/12/2015,,-1.355092481,0.112110578
"93a3b8e4ab98981271e09352a44d86f2ceefb1d5",31/12/2015,,0.749206147,-1.092989149
"c0991cdd70c6399a439d6bd031770919c88c91bf",31/12/2015,,0.566065048,-1.004021723
"1e6d0a8094e841d22754e9566afb9d4d15b523c1",31/12/2015,,0.682210474,1.396835372
"e747fd50f98ab675d623626bfc47bc60cad08401",31/12/2015,,-0.106404793,1.14846536
"d022d5aab73b2f70cb0364ad704f1ab95d54e471",31/12/2015,,0.437589416,0.416009275
"cb340ec14059b41fa101661528e088c0ee79c2bd",31/12/2015,,0.194847319,0.378419242
"a9e38199541c32b64c93e436d3a19b64a1525db5",31/12/2015,,0.180748951,0.447212176
"b0d23d21f48c18086fe665e81db52b79790d63dd",31/12/2015,,-0.79278133,-0.749470581
"67176b3f8df33a214b35260e4fd5fa2e34364202",31/12/2015,,-1.916654293,1.13007086
"3e1b69f91a85a8cccc2615706461be721c134cdb",31/12/2015,,0.094790001,-0.006311987
"fac27257941ef07aea699d64e94a6c002824ba10",31/12/2015,,0.085893913,0.991203887
"2fc7e44b7714dbc2aa0cbde4ae423e45a3739c3c",31/12/2015,,-0.068275094,-0.0817031
"20c431358958c82a80980a41cac431744736a282",31/12/2015,,0.575030391,-0.003455933
"8b181a2c7af639fadda3c630fd64589101d579d9",31/12/2015,,-0.384736494,0.648853969
"36fa7a851fb6493e8ae54732b28b874796228e89",31/12/2015,,-0.368769808,-0.347267612
"b41654c4797f049b7ec7d16d26da4f4544c095f9",31/12/2015,,0.58173969,-0.408427243
"3442dd759b7009508ad811c414925f18d5eab40e",31/12/2015,,-2.57711819,1.398104256
"b64d0a856afa7f3d21cebaa479a173864975b8f8",31/12/2015,,0.691650679,-1.192614238
"439acbdfbbdc3951f77bff38514e1a979dd4e29f",31/12/2015,,0.46796631,0.224877387
"daffae55b36f49863599bc2b2e37f71c62490564",31/12/2015,,-1.803118354,-1.498765678
"e6cd1497f7915c087cbae07cb04d27c293b51673",31/12/2015,,-2.295167714,2.120369629
"0100cdfa78b22251a501cabd36acea9d3499b341",31/12/2015,,-0.096222231,0.806305374
"38c26fa6461234cd0b1b42b561255eda8a47f07d",31/12/2015,,-0.417374562,1.077332693
"0ed5d0c95e2af88469ad52fe0f2ef66dee5c442a",31/12/2015,,0.219091615,-0.23338797
"faf18f905db0d5595f2299fc2db9d6ee1b91cc69",31/12/2015,,-1.111124789,nan
"ea9c4f14419c582b0a336679d5c2a0ebccf46620",31/12/2015,,0.201870099,0.521238003
"9574d6faa53931ca15ce117a546585ef3034276a",31/12/2015,,-0.414264811,1.541343725
"f90285b2c5dd1060b20197d5ed4d58649b867b73",31/12/2015,,0.347399613,-0.215789756
"a2982c7bf4de6df17cfcd58b222bc2a7ce7e27ce",31/12/2015,,0.211629895,-2.188204222
"e507dee7c28cb1629e4f733fdab9385ea5e5bd3b",31/12/2015,,-0.397954309,0.342511024
"09f156905aa05849029a6601d84f87b7ba66776c",31/12/2015,,-3.243696937,1.029756139
"c66c56e92dc5656f0174d138d8e0c3639e02da1f",31/12/2015,,0.28472233,-0.746276498
"2c34649b053f224bc1743374563676e0721f7d33",31/12/2015,,0.618534457,0.174836322
"7cb65b4881034caa6d9512b7cef7e94defd8f808",31/12/2015,,0.210794151,0.502853708
"a66fc8ab6b2dfbecec89a07ec93633b2ea924328",31/12/2015,,-0.644284364,0.731299419
"cc601f06454975220e9845b4e9e57f14e8a0fe79",31/12/2015,,-0.492939527,0.737236187
"b66833bc9500cc333b580df530bb673e27b732c8",31/12/2015,,0.177061596,-0.799737495
"1513be08cba763b6b3612f6ee2fe09480fd933a9",31/12/2015,,-0.073257115,0.585237719
"77f4a78955964b8b487baf2775ba5c056397e3df",31/12/2015,,-2.86400723,0.760942212
"e73454e78f5f859f5b93a55df811c78dac19a148",31/12/2015,,-1.125610087,0.519550741
"96304d5bac6c1cf2ca90d4c4077afdea2630b169",31/12/2015,,-1.481893436,-0.227806857
"0124218b107762adf9c9e9284a06bdde76fe7089",31/12/2015,,0.400352207,-0.40077836
"45bb6c08cb395eb415e589ba2912d0fd007156de",31/12/2015,,0.529350048,-0.323233565
"3fae5ade0976005df94778c57049ed22e0fc1a0a",31/12/2015,,0.525335031,-0.126209328
"92db324d0e9a6e8d4c41e8a20f0f73b124771c9a",31/12/2015,,-0.43265256,-0.477246968
"a39b47f155017db7d886f20edc897b97044fc23a",31/12/2015,,0.153033737,1.061903079
"96ad05b7b160ba305a50e53992e3c7537697ec6d",31/12/2015,,-0.172991069,0.533511384
"4a4ec35ce8ba7d078bd82c3246fe46e3262bcdbd",31/12/2015,,0.218866067,0.107660314
"41a5931dbc3944b84ba32e8327433e2b9aca65fa",31/12/2015,,0.174135589,0.938978931
"e2e1610ca0dac6aad07724b613ade3a2863a772c",31/12/2015,,1.112532463,-0.554328794
"a3069be103a62f9cf574d284c42e7df01cdfd6e0",31/12/2015,,-3.683194992,0.32022298
"0b3010d3c624e2c3aedf99f50b1d14057eaebf5b",31/12/2015,,0.016271061,-0.021622669
"3160ea7c9248fa226d9dd866fad550caa4c843ac",31/12/2015,,-1.873538044,-1.564085914
"cb8b560ddec6b5aa3f6126aea69bd42993b2e46b",31/12/2015,,0.507367568,-0.415583726
"86fda5375eb25243938c39573bd8bd4888b2f372",31/12/2015,,-1.328719943,2.011780285
"b5141284f695cbf05374157ae1eb0dac975a2d1c",31/12/2015,,-0.561968302,0.098153304
"9ac6c008ad7b8efdeb0e76fcadcedb56a3a04aed",31/12/2015,,-0.257710099,0.104168166
"a2978e998b9026a76bd0828f5b75e51975c8072a",31/12/2015,,0.580734508,0.032735936
"47d2e44631edb70941bd94cf996240ff7b41e79c",31/12/2015,,-0.035419102,-0.499295986
"159ffae6e6d6ab4b150110d2c7a6e48009b65bce",31/12/2015,,-0.225609967,0.685227527
"956b8a91adc50be25beb2e38a8919b0c3a5d0a19",31/12/2015,,-1.050084693,-3.448091704
"5f720e4ebeacf8d296de653f5ac8068818a97e1e",31/12/2015,,0.02157454,0.381357485
"b0c8a799ad8b6ad7e84321da90126cf05bf9a2d8",31/12/2015,,0.269673799,0.642064222
"35ed7314ea388dcca6f6fa15e36631db406e1dc8",31/12/2015,,-1.020170812,1.117081013
"dd4481747c401e5518f47b24f09e9d904db93204",31/12/2015,,-0.356253101,1.00805184
"b76224b592b94f1a1e24199018d369b51659dfdb",31/12/2015,,0.44635691,-0.13371499
"e2b742e7c45022d114dc402b0f3fc371ce9f0c9d",31/12/2015,,0.321928624,0.532191815
"30dfa4b8d8c7a22c41ccc64bd8b7cf3f19cb4522",31/12/2015,,0.466005136,-0.796401598
"3dc2133462bc3e78b5efc4e4035b43e75d384078",31/12/2015,,-1.172536635,0.233718647
"1cb8af556e2bb6a1e518f7b848070ce349f6f933",31/12/2015,,-0.216870071,-0.377129219
